"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
1,"NCT04094727","Malaria High-Risk Populations in Namibia",,"Enrolling by invitation","No Results Available","Malaria","Drug: Presumptive treatment with Artemether-lumefantrine (AL)|Other: Enhanced vector control","Effective coverage of AL (presumptive treatment)|Effective coverage of IRS|Effective coverage of LLIN|Prevalence of infection measured by polymerase chain reaction (PCR)|Odds of symptomatic malaria associated with receiving each intervention|Total confirmed outpatient (OPD) malaria case incidence by health facility, stratified by HRP status|Malaria seroprevalence in HRPs|Test positivity rates from RACD|Entomological Indicators|Intervention acceptability as evaluated by participation rate|Intervention acceptability as evaluated by qualitative assessment|Cost effectiveness|Adherence to presumptive treatment intervention as evaluated by pill count|Self-reported compliance to LLIN and topical repellents.|HRP population size|HRP movement patterns","University of California, San Francisco|University of Namibia|Ministry of Health and Social Services, Namibia|University of Texas Southwestern Medical Center|University of Notre Dame|London School of Hygiene and Tropical Medicine","All","6 Months and older   (Child, Adult, Older Adult)","Phase 4","3500","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Malaria HRP in Namibia","October 31, 2019","May 31, 2020","May 31, 2020","September 19, 2019",,"November 13, 2019","University of Namibia, Multidisciplinary Research Centre, Windhoek, Namibia",,"https://ClinicalTrials.gov/show/NCT04094727"
2,"NCT03334747","Safety of KAE609 in Adults With Uncomplicated Plasmodium Falciparum Malaria.",,"Recruiting","No Results Available","Malaria","Drug: KAE609|Drug: Coartem","At least 2 CTCAE grades increase from baseline in alanine aminotransferase (ALT) or aspartate aminotransferase (AST) during the 4 week study period|Polymerase Chain Reaction (PCR) corrected Clinical and Parasitological Cure|Recrudescence|Parasite Clearance Time|Proportion of patients with parasitaemia|Maximum Peak Observed Concentration (Cmax)|Area under the curve (AUC)|Time after administration of a drug when the maximum plasma concentrations is reached (Tmax)|Half-life (T½)|Uncorrected Adequate Clinical and Parasitological Response|Fever Clearance Time","Novartis Pharmaceuticals|Supported by Wellcome Trust via Grant # Grant Number 207813/Z/17/Z|Novartis","All","18 Years and older   (Adult, Older Adult)","Phase 2","210","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CKAE609A2202","November 16, 2017","November 25, 2019","April 30, 2020","November 7, 2017",,"January 27, 2020","Novartis Investigative Site, Lambarene, Gabon|Novartis Investigative Site, Kintampo, Ghana|Novartis Investigative Site, Navrango, Ghana|Novartis Investigative Site, Bamako, Mali|Novartis Investigative Site, Sotuba, Mali|Novartis Investigative Site, Kigali, Rwanda|Novartis Investigative Site, Bushenyi, Uganda|Novartis Investigative Site, Kampala, Uganda|Novartis Investigative Site, Tororo, Uganda",,"https://ClinicalTrials.gov/show/NCT03334747"
3,"NCT02694874","Rosiglitazone Adjunctive Therapy for Severe Malaria in Children","ROSI","Recruiting","No Results Available","Malaria","Drug: Rosiglitazone|Drug: Placebo","Change in serum Ang-2 levels in the first 96 hours of hospital admission.|Time to clinical recovery|Time to parasitological recovery|Mortality|Blood lactate levels, assessed at admission, every 12h for 24 hours then daily for Blood lactate levels|Change in levels of biomarkers of host response|Blood glucose levels|Cardiac effects|Biochemical and hematological parameters|AE/SAE|Neurocognitive outcomes","Centro de Investigacao em Saude de Manhica|University Health Network, Toronto|Barcelona Institute for Global Health","All","12 Months to 12 Years   (Child)","Not Applicable","210","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","ROSI_v03_22072015","February 2016","June 2020","December 2020","March 1, 2016",,"October 1, 2019","Centro de Investigação em Saude da Manhiça, Manhiça, Maputo, Mozambique",,"https://ClinicalTrials.gov/show/NCT02694874"
4,"NCT02149550","Controlled Human Malaria Infection After Bites From Mosquitoes Infected With Two Novel P. Falciparum Strains",,"Completed","No Results Available","Malaria","Other: NF135 n=5|Other: NF135 n=2|Other: NF135 n=1|Other: NF166 n=5|Other: NF166 n=2|Other: NF166 n=1","Proportion of subjects in each group who develop patent parasitaemia as assessed by QRT-PCR|Time to patent parasitaemia in each group as assessed by QRT-PCR|Magnitude of first peak of parasitaemia in each group as assessed by QRT-PCR|Frequency of malaria-related symptoms and signs in each group","Radboud University|Havenziekenhuis","All","18 Years to 35 Years   (Adult)","Not Applicable","24","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Basic Science","BMGF2a","August 2014","October 2014","November 2014","May 29, 2014",,"November 24, 2014","UMC St Radboud, Nijmegen, Netherlands|Havenziekenhuis, Rotterdam, Netherlands",,"https://ClinicalTrials.gov/show/NCT02149550"
5,"NCT04102592","Getting Malaria ""Off the Back"" of Women and Children in Western Uganda",,"Recruiting","No Results Available","Malaria","Other: Permethrin-treated Lesu (baby wrap)|Other: Untreated Lesu (baby wrap)","Reported change in frequency of use of lesu|Incidence of symptomatic malaria episodes among children|Incidence of P. falciparum malaria parasitemia among children|Change in mosquito salivary antigen response among children|Change in mosquito salivary antigen response among mothers|Changes in hemoglobin levels among children|Changes in hemoglobin levels among mothers","University of North Carolina, Chapel Hill|Conservation, Food, and Health Foundation","Female","18 Years to 50 Years   (Adult)","Not Applicable","50","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","18-1819|IGHID 11829","October 28, 2019","December 2020","December 2020","September 25, 2019",,"November 14, 2019","Bugoye Level III Health Centre, Bugoye, Kasese, Uganda",,"https://ClinicalTrials.gov/show/NCT04102592"
6,"NCT04072302","Safety and Causal Prophylactic Efficacy of KAF156 in a Controlled Human Malaria Challenge Model",,"Completed","No Results Available","Malaria","Drug: KAF156|Drug: Placebo","Number of subjects with parasitemia after single dose oral administration of KAF156 either prior to, or following, exposure to P. falciparum sporozoite-infected mosquitoes|Relationship between pharmacokinetics (i.e., Maximum Plasma Concentration [Cmax], Area Under Curve [AUC]) of KAF156 and number of subjects with parasitemia, after oral administration of single descending doses of KAF156 in healthy subjects with CHMI|Number of subjects with adverse events, serious adverse events, and death|Pharmacokinetics of KAF156: Area under the plasma concentration-time curve from time zero to infinity (AUCinf)|Pharmacokinetics of KAF156: Area under the plasma concentration-time curve from time zero to the time of the last quantifiable concentration (AUClast)|Pharmacokinetics of KAF156: Area under teh plasma concentration-time curve from time zero to time 24 h (AUC0-24)|Pharmacokinetics of KAF156: Terminal elimination half life (T1/2)|Pharmacokinetics of KAF156: Apparent systemic clearance from plasma following oral administration (CL/F)|Pharmacokinetics of KAF156: Apparent volume of distribution during the terminal phase following oral administration (Vz/F)|Pharmacokinetics of KAF156: Observed maximum plasma concentration (Cmax)|Pharmacokinetics of KAF156: Time to reach the maximum concentration (Tmax)|Parasite growth Kinetics by qRT-PCR","Novartis Pharmaceuticals|Novartis","Male","18 Years to 40 Years   (Adult)","Phase 1","86","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","CKAF156X2202","September 15, 2014","November 29, 2017","November 29, 2017","August 28, 2019",,"August 28, 2019","Novartis Investigative Site, Seattle, Washington, United States",,"https://ClinicalTrials.gov/show/NCT04072302"
7,"NCT01939886","Treatment Efficacy and Malaria TRANSmission After Artemisinin Combination Therapy 2 (TRANSACT2)","TRANSACT2","Completed","No Results Available","Malaria","Drug: Mefloquine - Artesunate|Drug: Artemether-lumefantrine combination","the number of participants with clinical and parasitological treatment failure after treatment artemether-lumefantrine (AL) and mefloquine-artesunate MQ-AS|the number of individuals with gametocytes after treatment with AL or MQ-AS","London School of Hygiene and Tropical Medicine|Kilimanjaro Christian Medical Centre, Tanzania|Radboud University|European Union","All","6 Months to 10 Years   (Child)","Phase 3","219","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Care Provider, Investigator)|Primary Purpose: Treatment","TRANSACT 2","April 2013","November 2013","November 2013","September 11, 2013",,"November 28, 2013","St. Jude's Clinic, ICIPE Thomas Odhiambo Campus, Mbita, Nyanza, Kenya",,"https://ClinicalTrials.gov/show/NCT01939886"
8,"NCT03594084","Malaria in Strasbourg University Hospital","ACMUS","Recruiting","No Results Available","Malaria",,"Study of clinical characteristics of imported malaria in people originated from endemic areas hospitalized at Strasbourg University Hospital from 2017 to 2018.","University Hospital, Strasbourg, France","All","Child, Adult, Older Adult",,"70","Other","Observational","Observational Model: Case-Only|Time Perspective: Retrospective","7084","August 1, 2018","August 2019","August 2019","July 20, 2018",,"September 17, 2018","Service de Maladies Infectieuses et Tropicales, Strasbourg, France",,"https://ClinicalTrials.gov/show/NCT03594084"
9,"NCT02153996","Longitudinal Analysis of Plasmodium Falciparum-Specific Immunity in Travelers and Immigrants From Malaria Endemic Areas to the United States",,"Terminated","No Results Available","Malaria",,"Estimate the quality and longevity of P. falciparum-specific humoral and cellular immune responses in the absence of ongoing P. falciparum exposure.|Compare the P. falciparum-specific humoral and cellular immune response in na(SqrRoot) ve travelers and immigrants to age and sex matched individuals in malaria-endemic areas enrolled in ongoing LIG protocols in Mali.","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","18 Years to 65 Years   (Adult, Older Adult)",,"3","NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","140121|14-I-0121","May 15, 2014","March 15, 2016","March 15, 2016","June 3, 2014",,"December 17, 2019","National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT02153996"
10,"NCT02315690","Evaluation of Reactive Focal Mass Drug Administration for Malaria Elimination in Swaziland","fMDA","Completed","No Results Available","Malaria","Drug: dihydroartemisinin-piperaquine (DHAp)|Procedure: reactive case detection","Incidence of malaria cases|Seroprevalence|Prevalence|Coverage|Adherence|Safety related to DHAp|Acceptability|Cost","University of California, San Francisco|Ministry of Health, Swaziland|Clinton Health Access Initiative, Nigeria|University of Texas","All","Child, Adult, Older Adult","Phase 3","4000","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Swaziland fMDA","September 2015","July 2017","July 2017","December 12, 2014",,"October 30, 2017","Swaziland Ministry of Health, Mbabane, Swaziland",,"https://ClinicalTrials.gov/show/NCT02315690"
