,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL,class,nmf_pred
0,1,NCT03611946,Evaluation of the Safety and Immunogenicity of the Live Attenuated Zika Vaccine rZIKV/D4Δ30-713 in Flavivirus-naïve Adults,,Completed,No Results Available,Zika Virus,Biological: rZIKV/D4Δ30-713|Biological: Placebo,Frequency of solicited local and general adverse events (AEs)|Frequency of unsolicited AEs|Frequency of medically-attended AEs and serious adverse events (SAEs)|Peak neutralizing antibody titer to ZIKV|Frequency of viremia|Determination of the neutralizing antibody titer to ZIKV,National Institute of Allergy and Infectious Diseases (NIAID),All,18 Years to 50 Years   (Adult),Phase 1,28.0,NIH,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",CIR 318,"July 6, 2018","February 8, 2019","September 1, 2019","August 2, 2018",,"January 18, 2020","Johns Hopkins University, Bloomberg School of Public Health, Baltimore, Maryland, United States|University of Vermont Medical Center (UVMMC), Clinical Research Center, Burlington, Vermont, United States","""Informed Consent Form"", https://ClinicalTrials.gov/ProvidedDocs/46/NCT03611946/ICF_000.pdf",https://ClinicalTrials.gov/show/NCT03611946,0,0
1,2,NCT02937233,Zika Virus Purified Inactivated Vaccine (ZPIV) Accelerated Vaccination Schedule Study,Z001,Completed,No Results Available,Zika,Biological: Zika Virus Purified Inactivated Vaccine|Other: Placebo,"Incidence, intensity, and relationship to vaccination of solicited local and systemic adverse events|Incidence, intensity, and relationship to vaccination of unsolicited local and systemic adverse events|Incidence, intensity, and relationship to vaccination of serious local and systemic adverse events|ZIKV microneutralization Log10 MN50 titers|Zika Env-specific Log10 endpoint ELISA titers|Zika Plaque reduction neutralization test titer|IFN-γ ELISPOT responses to prM, Env, Cap, and NS1 peptides",Kathryn Stephenson|Walter Reed Army Institute of Research (WRAIR)|National Institute of Allergy and Infectious Diseases (NIAID)|Beth Israel Deaconess Medical Center,All,18 Years to 50 Years   (Adult),Phase 1,36.0,Other|U.S. Fed|NIH,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",2016P000268,"December 8, 2016","June 4, 2018","June 4, 2018","October 18, 2016",,"August 23, 2018","Center for Virology and Vaccine Research Clinical Trials Unit, Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States",,https://ClinicalTrials.gov/show/NCT02937233,0,0
2,3,NCT04064905,"Safety, Tolerability, and Immunogenicity of Zika Vaccine mRNA-1893 in Healthy Flavivirus Seropositive and Seronegative Adults",,Recruiting,No Results Available,Zika Virus,Biological: mRNA-1893|Other: Placebo,"Frequency and grade of each solicited local and systemic reactogenicity adverse event (AE)|Frequency and grade of any unsolicited AEs|Frequency of any medically attended adverse event (MAAE), serious adverse event (SAE), and adverse event of special interest (AESI)|Geometric mean titer (GMT) of serum neutralizing antibodies (nAb) against zika virus (ZIKV) as measured by Plaque Reduction Neutralization Test (PRNT)|GMT of nAb in initially seronegative participants against ZIKV as measured by PRNT|GMT of nAb in initially seropositive participants against ZIKV as measured by PRNT|Percentage of participants who seroconverted|Proportion of initially seronegative participants with a seroresponse as measured by PRNT|Proportion of initially seropositive participants with a 2-fold or 4-fold increase in nAb titers as compared with baseline as measured by PRNT","ModernaTX, Inc.|Biomedical Advanced Research and Development Authority",All,18 Years to 49 Years   (Adult),Phase 1,120.0,Industry|U.S. Fed,Interventional,"Allocation: Randomized|Intervention Model: Sequential Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Prevention",mRNA-1893-P101|BARDA HHS010020160029C,"July 30, 2019",February 2021,July 2021,"August 22, 2019",,"November 13, 2019","Meridan Clinical Research, Omaha, Nebraska, United States|Benchmark Research, Austin, Texas, United States|Benchmark Research, Fort Worth, Texas, United States|Ponce School of Medicine - CAIMED Center, Ponce, Puerto Rico",,https://ClinicalTrials.gov/show/NCT04064905,0,0
3,4,NCT03158233,Zika Case Definition and Surveillance Study,,Completed,No Results Available,Zika Virus Disease,,Number of participants with suspected ZVD and virologically confirmed Zika (VCZ) infection in the cohort|Summary of the signs and symptoms accompanying suspected ZVD and VCZ cases in the study participants,"Sanofi Pasteur, a Sanofi Company|Sanofi",All,"15 Years to 40 Years   (Child, Adult)",,2400.0,Industry,Observational,Observational Model: Cohort|Time Perspective: Prospective,VAG00001,"April 29, 2017","December 19, 2018","December 19, 2018","May 18, 2017",,"May 24, 2019","Investigational Site, Floridablanca, Santander, Colombia|Investigational Site, Cali, Valle Del Cauca, Colombia|Investigational site, Tegucigalpa, Honduras|Investigational Site, Acapulco, Guerrero, Mexico|Investigational Site, Temixco, Morelos, Mexico|Investigational Site, Carolina, Puerto Rico",,https://ClinicalTrials.gov/show/NCT03158233,0,0
4,5,NCT04182685,"Evaluation of Medical Conditions Associated With Zika Virus Infection in Managua, Nicaragua",,Enrolling by invitation,No Results Available,Zika Virus,,Prevalence of short-term self-reported neurological symptoms among ZIKV-exposed|Prevalence of short-term clinically-observed neurological symptoms among ZIKV-exposed|Incidence of long-term clinically-observed neurological sequelae|Incidence of long-term self-reported neurological sequelae|Neurocognitive function|Nonverbal Intelligence|Behavioral problems|Depression|Anxiety|Sleep problems,"RTI International|Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|University of North Carolina, Chapel Hill|Sustainable Sciences Institute (Managua, Nicaragua)|Ministry of Health Nicaragua",All,5 Years to 15 Years   (Child),,450.0,Other|NIH,Observational,Observational Model: Cohort|Time Perspective: Prospective,CNDR CIRE-16/07/19-099.Ver2|1R21HD095420-01A1,"October 1, 2019","June 1, 2020","June 1, 2020","December 2, 2019",,"February 5, 2020","Health Center Socrates Flores Vivas, Managua, Nicaragua",,https://ClinicalTrials.gov/show/NCT04182685,0,0
5,6,NCT04033068,Safety and Immunogenicity of a Novel Vaccine Formulation MV-ZIKA-RSP,MV-ZIKA-RSP,Recruiting,No Results Available,Zika Virus Infection,Biological: Two MV-ZIKA-RSP vaccinations (high dose)|Biological: Two MV-ZIKA-RSP vaccination (low dose)|Biological: One MV-ZIKA-RSP vaccination (high dose) and one placebo|Other: Two placebo injection,Frequency of Adverse Events|Functional anti-zika antibodies as measured by PRNT50 and ELISA|Induction of Zika specific T-cells assessed by FN-ɣIL-2 ELISPOT and FACS assays|Adverse Events and Serious Adverse Events,Themis Bioscience GmbH,All,18 Years to 55 Years   (Adult),Phase 1,48.0,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",MV-ZIKA-RSP|2019-000840-93,"August 8, 2019","July 1, 2020","September 3, 2020","July 25, 2019",,"August 13, 2019","Institute of Specific Prophylaxis and Tropical Medicine, Vienna, Austria",,https://ClinicalTrials.gov/show/NCT04033068,0,0
6,7,NCT03229421,Dermatologic Manifestations of Zika Virus,DMZV,Withdrawn,No Results Available,Zika Virus Symptoms and the Associated Exanthema,Other: Survey,Number of days with specific symptoms|Frequency measures of initial clinical presentations,Northwestern University|Pontificia Universidad Catolica Madre y Maestra,All,"18 Years and older   (Adult, Older Adult)",,0.0,Other,Observational,Observational Model: Case-Only|Time Perspective: Prospective,STU00205325,"July 6, 2017","December 31, 2018","December 31, 2018","July 25, 2017",,"February 4, 2019","Pontificia Universidad Catolica Madre y Maestra, Departamento de Medicina, Santo Domingo, Illinois, Dominican Republic",,https://ClinicalTrials.gov/show/NCT03229421,0,0
7,8,NCT02996890,"Zika-Vaccine Dose Finding Study Regarding Safety, Immunogenicity and Tolerability",,Completed,No Results Available,Zika Virus,Biological: MV-ZIKA|Other: Placebo,Immunogenicity: Functional anti-Zika antibodies as measured by PRNT,Themis Bioscience GmbH,All,18 Years to 55 Years   (Adult),Phase 1,48.0,Industry,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention",MV-ZIKA-101|2016-004212-34,"April 4, 2017","January 4, 2018","April 17, 2018","December 19, 2016",,"April 26, 2018","Medical University of Vienna, Center for Pathophysiology, Infectiology and Immunology, Vienna, Austria|Medical University of Vienna, Department of Clinical Pharmacology, Vienna, Austria",,https://ClinicalTrials.gov/show/NCT02996890,0,0
8,9,NCT03106714,Study on the Persistence of Zika Virus (ZIKV) in Body Fluids of Patients With ZIKV Infection in Brazil,ZikaBra,"Active, not recruiting",No Results Available,Zika Virus,Diagnostic Test: RT-PCR,Persistence and duration of ZIKV,"Oswaldo Cruz Foundation|World Health Organization|Ministry of Health, Brazil|Walter Reed Army Institute of Research (WRAIR)|Wellcome Trust|National Institutes of Health (NIH)",All,"18 Years and older   (Adult, Older Adult)",,1300.0,Other|U.S. Fed|NIH,Observational,Observational Model: Cohort|Time Perspective: Prospective,ERC.0002786|62518016.6.1001.0008,"July 21, 2017","July 31, 2020","July 31, 2020","April 10, 2017",,"August 13, 2019","Tropical Medicine Foundation, Manaus, Amazonas, Brazil|Research Centre Aggeu Magalhães, Oswaldo Cruz Foundation, Recife, Pernambuco, Brazil|Evandro Chagas National Institute of Infectious Diseases - Oswaldo Cruz Foundation, Rio de Janeiro, Brazil",,https://ClinicalTrials.gov/show/NCT03106714,0,0
9,10,NCT02979938,Understanding Excretion and Infectivity of Zika Virus in Semen During and After Infection,,Completed,No Results Available,Zika Virus,Other: Semen analysis and semen PCR for Zika virus,Measurement of the presence (with RT-PCR) of ZIKV in semen|Measurement of the viral load (with ct values) of ZIKV in semen,"Trinidad and Tobago IVF and Fertility Centre|Institute of Tropical Medicine, Belgium",Male,"Child, Adult, Older Adult",,25.0,Other,Observational,Observational Model: Cohort|Time Perspective: Prospective,ZIKAFERTI,July 2016,May 2017,August 2017,"December 2, 2016",,"May 7, 2018","Trinidad and Tobago IVF & Fertility Centre, Maraval, Trinidad and Tobago",,https://ClinicalTrials.gov/show/NCT02979938,0,0
